ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-5146,TlAsO4,ABC4,111,3,2,0.76807,top-down,0,0,0.23021,0.031657,1.4709,-42m,tetragonal,As,O,Tl,,,,non-radioactive,no-f-in-valence,,,mp-754214,tetragonal,21.0,63.0,0.0,0.0,0.0,21.0,87.0,18.0,0.0,55.0,39.0,95.0,42.0,12.0,9.0,17.0,34.0,87.0,85.0,71.0,21.0,63.0,0.0,0.0,0.0,21.0,84.0,21.0,16.0,20.0,42.0,76.0,77.0,0.0,21.0,21.0,0.0,50.0,76.0,147.0,21.0,63.0,0.0,0.0,0.0,21.0,87.0,18.0,12.0,39.0,45.0,111.0,24.0,21.0,0.0,18.0,29.0,79.0,74.0,94.0,-51.737957,46.789825
2dm-5148,FeCl3,AB3,162,3,3,0.99221,top-down,1,3,0.069597,0.0,0.3959,-3m,trigonal,Cl,Fe,,,,,non-radioactive,no-f-in-valence,652.0,85.2,mp-583463,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,313.0,275.0,0.0,80.0,340.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,288.0,300.0,0.0,42.0,378.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,315.0,273.0,0.0,80.0,340.0,-131.4505,-32.684593
2dm-5149,Li2Mn3F8,A2B3C8,164,3,3,0.9826,top-down,1,3,0.043584,0.097675,3.8441,-3m,trigonal,F,Li,Mn,,,,non-radioactive,no-f-in-valence,143.0,100.0,mp-769630,trigonal,189.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,273.0,420.0,126.0,21.0,119.0,406.0,189.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,297.0,396.0,126.0,17.0,177.0,352.0,189.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,281.0,412.0,126.0,18.0,158.0,370.0,-141.89069,-22.263998
2dm-5150,LuFeGe2,ABC2,129,3,2,0.48561,top-down,0,0,0.33792,0.40248,0.0,4/mmm,tetragonal,Fe,Ge,Lu,,,,non-radioactive,f-in-valence,,,mp-973954,tetragonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,420.0,0.0,0.0,0.0,22.0,57.0,58.0,226.0,198.0,223.0,224.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,420.0,0.0,0.0,0.0,22.0,62.0,60.0,294.0,108.0,212.0,250.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,420.0,0.0,0.0,0.0,16.0,65.0,55.0,271.0,158.0,215.0,228.0,-97.461655,-4.556042
2dm-5152,Sb2S2O,AB2C2,11,4,4,0.83614,top-down,1,3,0.11501,0.022405,1.8263,2/m,monoclinic,O,S,Sb,,,,non-radioactive,no-f-in-valence,393.0,50.0,mp-861911,monoclinic,21.0,21.0,0.0,31.0,53.0,0.0,42.0,53.0,52.0,103.0,149.0,63.0,64.0,104.0,168.0,30.0,12.0,0.0,29.0,55.0,20.0,47.0,25.0,75.0,149.0,146.0,0.0,91.0,119.0,126.0,42.0,0.0,0.0,84.0,0.0,84.0,0.0,0.0,114.0,138.0,126.0,0.0,84.0,120.0,132.0,30.0,12.0,0.0,32.0,52.0,22.0,51.0,19.0,83.0,138.0,147.0,2.0,88.0,106.0,142.0,20.018276,2.859761
2dm-5153,VO2,AB2,2,4,3,0.69629,top-down,0,0,0.041753,0.13704,1.0576,-1,triclinic,O,V,,,,,non-radioactive,no-f-in-valence,,,mvc-13223,triclinic,252.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,334.0,254.0,221.0,152.0,131.0,252.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,349.0,239.0,243.0,131.0,130.0,252.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,252.0,319.0,185.0,168.0,168.0,252.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,252.0,329.0,175.0,168.0,168.0,77.97915,-51.38966
2dm-5154,Ba2Cr3O7,A2B3C7,25,4,3,0.5858,top-down,0,0,0.016692,0.44264,0.0,mm2,orthorhombic,Ba,Cr,O,,,,non-radioactive,no-f-in-valence,,,mvc-1391,orthorhombic,189.0,0.0,0.0,0.0,0.0,42.0,0.0,147.0,0.0,126.0,33.0,489.0,208.0,187.0,259.0,189.0,0.0,0.0,0.0,0.0,42.0,0.0,147.0,0.0,126.0,20.0,482.0,234.0,130.0,310.0,189.0,0.0,0.0,0.0,0.0,42.0,0.0,147.0,0.0,126.0,100.0,412.0,198.0,159.0,307.0,189.0,0.0,0.0,0.0,0.0,42.0,0.0,147.0,0.0,126.0,117.0,376.0,210.0,174.0,299.0,57.96393,-59.826427
2dm-5155,GaTe,AB,12,5,1,0.28567,top-down,0,0,0.073321,0.00010318,1.8617,2/m,monoclinic,Ga,Te,,,,,non-radioactive,no-f-in-valence,,,mp-542812,monoclinic,630.0,42.0,84.0,0.0,42.0,69.0,80.0,201.0,49.0,102.0,189.0,276.0,630.0,6.0,120.0,0.0,63.0,63.0,170.0,145.0,9.0,167.0,159.0,232.0,630.0,6.0,120.0,0.0,63.0,63.0,169.0,146.0,5.0,167.0,159.0,236.0,630.0,6.0,120.0,0.0,63.0,63.0,170.0,145.0,7.0,174.0,155.0,231.0,630.0,31.0,95.0,0.0,63.0,63.0,122.0,193.0,7.0,161.0,183.0,216.0,-25.710365,125.530945
2dm-5157,Mn(ReO4)2,AB2C8,147,3,3,0.99144,top-down,1,3,0.063338,0.0,3.0593,-3,trigonal,Mn,O,Re,,,,non-radioactive,no-f-in-valence,599.0,100.0,mp-627380,trigonal,63.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,252.0,315.0,42.0,174.0,124.0,164.0,63.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,210.0,229.0,170.0,84.0,168.0,210.0,63.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,248.0,319.0,42.0,175.0,126.0,161.0,-140.77855,-14.647085
2dm-5158,Ba(MoO2)4,AB4C8,162,3,3,0.71394,top-down,1,1,0.05497,0.55317,0.0,-3m,trigonal,Ba,Mo,O,,,,non-radioactive,no-f-in-valence,757.0,70.0,mvc-1059,trigonal,252.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,168.0,0.0,63.0,0.0,0.0,262.0,242.0,119.0,172.0,179.0,205.0,81.0,252.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,168.0,0.0,42.0,21.0,0.0,28.0,332.0,177.0,135.0,181.0,161.0,246.0,252.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,168.0,0.0,63.0,0.0,0.0,249.0,255.0,123.0,167.0,175.0,206.0,85.0,-130.48276,-1.2124276
2dm-5159,TaFeTe3,ABC3,11,4,4,0.88446,top-down,1,4,0.082954,0.024307,0.0,2/m,monoclinic,Fe,Ta,Te,,,,non-radioactive,no-f-in-valence,940.0,70.0,mp-8848,monoclinic,126.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,324.0,348.0,378.0,126.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,424.0,290.0,336.0,126.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,462.0,252.0,336.0,126.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,126.0,8.0,435.0,268.0,339.0,23.610123,-75.29989
2dm-5160,SbO2,AB2,11,4,4,0.81256,top-down,1,3,0.047963,0.14693,1.437,2/m,monoclinic,O,Sb,,,,,non-radioactive,no-f-in-valence,332.0,17.5,mvc-5746,monoclinic,63.0,105.0,0.0,0.0,0.0,26.0,37.0,63.0,128.0,250.0,42.0,42.0,84.0,109.0,227.0,60.0,108.0,0.0,0.0,0.0,55.0,44.0,118.0,161.0,168.0,7.0,42.0,104.0,193.0,116.0,168.0,0.0,0.0,0.0,42.0,42.0,108.0,102.0,191.0,61.0,0.0,64.0,62.0,126.0,210.0,60.0,108.0,0.0,0.0,0.0,64.0,32.0,135.0,149.0,166.0,8.0,49.0,104.0,195.0,106.0,45.46139,36.22276
2dm-5161,BiO2,AB2,164,3,0,0.065861,top-down,0,0,0.037338,0.21872,0.0,-3m,trigonal,Bi,O,,,,,non-radioactive,no-f-in-valence,,,mvc-6945,trigonal,18.0,24.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,24.0,42.0,45.0,15.0,3.0,8.0,16.0,41.0,43.0,28.0,8.0,42.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,33.0,19.0,19.0,34.0,21.0,0.0,9.0,12.0,26.0,16.0,56.0,28.0,21.0,21.0,0.0,0.0,0.0,2.0,10.0,9.0,0.0,13.0,24.0,62.0,19.0,8.0,8.0,13.0,12.0,49.0,46.0,19.0,-28.313446,40.124115
2dm-5162,Li4Fe(PO4)2,AB2C4D8,2,4,4,0.95553,top-down,1,3,0.083088,0.11402,4.1115,-1,triclinic,Fe,Li,O,P,,,non-radioactive,no-f-in-valence,532.0,100.0,mp-772126,triclinic,63.0,0.0,84.0,0.0,0.0,0.0,0.0,42.0,126.0,0.0,42.0,278.0,289.0,38.0,382.0,63.0,0.0,84.0,0.0,0.0,0.0,0.0,42.0,126.0,0.0,42.0,277.0,290.0,48.0,372.0,63.0,0.0,84.0,0.0,0.0,0.0,0.0,42.0,126.0,0.0,42.0,273.0,294.0,23.0,397.0,63.0,0.0,84.0,0.0,0.0,0.0,0.0,27.0,141.0,0.0,35.0,270.0,304.0,0.0,420.0,35.8232,-72.059685
2dm-5163,CoF4,AB4,127,4,4,0.98881,top-down,1,3,0.037261,0.0,1.6996,4/mmm,tetragonal,Co,F,,,,,non-radioactive,no-f-in-valence,730.0,100.0,mvc-13941,tetragonal,168.0,0.0,0.0,0.0,0.0,0.0,210.0,140.0,322.0,42.0,0.0,0.0,32.0,160.0,186.0,168.0,0.0,0.0,0.0,0.0,0.0,210.0,42.0,420.0,42.0,0.0,0.0,0.0,112.0,266.0,168.0,0.0,0.0,0.0,0.0,0.0,210.0,50.0,412.0,42.0,0.0,0.0,0.0,112.0,266.0,168.0,0.0,0.0,0.0,0.0,0.0,210.0,139.0,323.0,42.0,0.0,0.0,32.0,158.0,188.0,71.98739,26.967773
2dm-5165,MoO2,AB2,12,4,2,0.55074,top-down,0,0,0.042672,0.21687,1.0829,-1,monoclinic,Mo,O,,,,,non-radioactive,no-f-in-valence,,,mvc-6948,monoclinic,252.0,0.0,0.0,0.0,0.0,23.0,145.0,0.0,0.0,104.0,308.0,260.0,84.0,223.0,281.0,252.0,0.0,0.0,0.0,0.0,39.0,129.0,0.0,0.0,155.0,295.0,222.0,87.0,241.0,260.0,252.0,0.0,0.0,0.0,0.0,36.0,132.0,0.0,0.0,125.0,312.0,235.0,93.0,207.0,288.0,252.0,0.0,0.0,0.0,0.0,10.0,158.0,0.0,0.0,84.0,336.0,252.0,84.0,182.0,322.0,80.69136,-53.32397
2dm-5166,MnTlO3,ABC3,162,3,3,0.86996,top-down,1,4,0.10493,0.17017,0.0,-3m,trigonal,Mn,O,Tl,,,,non-radioactive,no-f-in-valence,967.0,68.2,mp-771272,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,210.0,179.0,223.0,181.0,81.0,188.0,114.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,105.0,0.0,210.0,63.0,236.0,226.0,105.0,100.0,236.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,210.0,172.0,231.0,171.0,78.0,206.0,108.0,-131.46442,-14.894057
2dm-5167,YCo,AB,191,3,3,0.58746,top-down,1,1,,0.27461,0.0,6/mmm,hexagonal,Co,Y,,,,,non-radioactive,no-f-in-valence,318.0,6.3,mp-865373,hexagonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,66.0,186.0,100.0,134.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,119.0,151.0,143.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,122.0,148.0,117.0,103.0,-75.28378,-57.068306
2dm-5168,KC2N3,AB2C3,11,4,4,0.98731,top-down,1,4,0.074725,0.14719,4.2912,2/m,monoclinic,C,K,N,,,,non-radioactive,no-f-in-valence,461.0,50.0,mp-637256,monoclinic,42.0,0.0,0.0,42.0,42.0,42.0,58.0,110.0,0.0,84.0,168.0,84.0,0.0,42.0,294.0,42.0,0.0,0.0,42.0,84.0,0.0,126.0,42.0,0.0,92.0,160.0,84.0,0.0,132.0,204.0,42.0,0.0,0.0,42.0,84.0,0.0,126.0,42.0,0.0,84.0,168.0,84.0,0.0,84.0,252.0,42.0,0.0,0.0,42.0,84.0,0.0,126.0,42.0,0.0,89.0,163.0,84.0,0.0,123.0,213.0,64.65825,-14.224869
2dm-5169,TbHO2,ABC2,59,4,1,0.40709,top-down,0,0,0.04361,0.058828,3.4007,mmm,orthorhombic,H,O,Tb,,,,non-radioactive,f-in-valence,,,mp-504474,orthorhombic,126.0,42.0,42.0,0.0,0.0,0.0,0.0,39.0,3.0,111.0,99.0,0.0,24.0,131.0,139.0,126.0,42.0,22.0,20.0,0.0,0.0,0.0,42.0,18.0,152.0,40.0,0.0,0.0,144.0,150.0,126.0,42.0,0.0,42.0,0.0,0.0,0.0,42.0,14.0,186.0,10.0,0.0,0.0,182.0,112.0,126.0,42.0,23.0,19.0,0.0,0.0,0.0,42.0,0.0,111.0,99.0,0.0,25.0,133.0,136.0,23.047678,-3.1340442
2dm-5170,NaHgCl3,ABC3,11,4,4,0.89914,top-down,1,3,0.047603,0.062123,2.8327,2/m,monoclinic,Cl,Hg,Na,,,,non-radioactive,no-f-in-valence,940.0,70.0,mp-608490,monoclinic,126.0,0.0,0.0,42.0,84.0,0.0,0.0,210.0,42.0,189.0,147.0,42.0,0.0,109.0,269.0,126.0,0.0,0.0,84.0,42.0,0.0,0.0,210.0,49.0,307.0,22.0,42.0,23.0,118.0,237.0,126.0,0.0,0.0,84.0,42.0,0.0,0.0,210.0,58.0,320.0,0.0,42.0,42.0,88.0,248.0,126.0,0.0,0.0,84.0,42.0,0.0,0.0,210.0,42.0,309.0,27.0,42.0,14.0,147.0,217.0,53.341072,35.09461
2dm-5171,NaCSN,ABCD,31,4,1,0.38969,top-down,0,0,0.036631,0.061398,4.105,mm2,orthorhombic,C,N,Na,S,,,non-radioactive,no-f-in-valence,,,mp-556012,orthorhombic,126.0,0.0,42.0,0.0,42.0,0.0,0.0,42.0,35.0,91.0,84.0,0.0,29.0,156.0,109.0,126.0,0.0,42.0,0.0,42.0,0.0,0.0,26.0,80.0,62.0,84.0,0.0,26.0,100.0,168.0,126.0,0.0,42.0,0.0,42.0,0.0,0.0,22.0,86.0,60.0,84.0,0.0,0.0,170.0,124.0,126.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,42.0,126.0,42.0,42.0,0.0,146.0,148.0,21.73431,-7.964762
2dm-5172,ZrF4,AB4,123,3,3,0.98003,top-down,1,3,0.00065793,0.13262,4.3479,4/mmm,tetragonal,F,Zr,,,,,non-radioactive,no-f-in-valence,726.0,23.9,mp-34260,tetragonal,21.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,42.0,42.0,0.0,0.0,0.0,0.0,126.0,126.0,0.0,69.0,57.0,126.0,21.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,42.0,42.0,0.0,0.0,0.0,28.0,119.0,105.0,0.0,68.0,38.0,146.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,42.0,42.0,0.0,0.0,0.0,14.0,133.0,105.0,5.0,72.0,63.0,112.0,-101.590164,-14.724485
2dm-5173,CuAsO3,ABC3,162,3,3,0.95681,top-down,1,3,0.082184,0.085627,0.0,-3m,trigonal,As,Cu,O,,,,non-radioactive,no-f-in-valence,967.0,68.2,mp-776320,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,103.0,0.0,42.0,122.0,214.0,242.0,131.0,257.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,42.0,84.0,252.0,210.0,94.0,326.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,105.0,0.0,42.0,111.0,225.0,241.0,139.0,250.0,-120.034355,-37.74477
2dm-5174,W(BrO)2,AB2C2,26,4,2,0.42684,top-down,0,0,0.028961,0.068843,0.8547,mm2,orthorhombic,Br,O,W,,,,non-radioactive,no-f-in-valence,,,mp-774146,orthorhombic,126.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,84.0,33.0,166.0,285.0,85.0,137.0,260.0,126.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,84.0,53.0,170.0,272.0,38.0,139.0,294.0,126.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,84.0,10.0,164.0,312.0,102.0,92.0,286.0,126.0,0.0,0.0,0.0,0.0,0.0,73.0,11.0,84.0,4.0,48.0,367.0,171.0,100.0,276.0,60.41472,-50.816795
2dm-5175,CrO3,AB3,187,3,3,0.79466,top-down,1,3,0.097606,0.91893,0.0,-6m2,hexagonal,Cr,O,,,,,non-radioactive,no-f-in-valence,656.0,27.5,mvc-11097,hexagonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,0.0,0.0,0.0,55.0,92.0,80.0,67.0,7.0,52.0,25.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,89.0,94.0,48.0,0.0,21.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,14.0,0.0,0.0,38.0,75.0,90.0,81.0,10.0,51.0,33.0,-60.352196,-5.2845283
2dm-5176,Sn(BiTe2)2,AB2C4,164,3,0,0.18123,top-down,0,0,0.061848,0.0062561,0.7931,-3m,trigonal,Bi,Sn,Te,,,,non-radioactive,no-f-in-valence,,,mp-38605,trigonal,105.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,13.0,39.0,0.0,21.0,3.0,28.0,130.0,91.0,44.0,81.0,65.0,62.0,105.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,58.0,0.0,21.0,0.0,37.0,95.0,87.0,33.0,63.0,60.0,66.0,63.0,105.0,0.0,0.0,0.0,0.0,0.0,28.0,51.0,25.0,22.0,9.0,12.0,17.0,59.0,123.0,53.0,77.0,65.0,60.0,50.0,-92.53772,6.158465
2dm-5177,Ni(WO4)2,AB2C8,2,4,4,0.9531,top-down,1,3,0.040526,0.22248,1.293,-1,triclinic,Ni,O,W,,,,non-radioactive,no-f-in-valence,593.0,87.5,mvc-700,triclinic,63.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,4.0,164.0,0.0,210.0,388.0,179.0,210.0,63.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,168.0,0.0,210.0,378.0,175.0,224.0,63.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,168.0,0.0,192.0,386.0,171.0,238.0,63.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,168.0,0.0,186.0,391.0,179.0,231.0,21.886091,-70.341324
2dm-5178,Ba2ZrS4,AB2C4,123,3,3,0.81861,top-down,1,3,,1.5034,0.0,4/mmm,tetragonal,Ba,S,Zr,,,,non-radioactive,no-f-in-valence,513.0,41.7,mp-3813,tetragonal,21.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,0.0,0.0,0.0,0.0,138.0,72.0,0.0,0.0,116.0,230.0,242.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,0.0,0.0,0.0,42.0,89.0,79.0,0.0,21.0,151.0,152.0,264.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,0.0,0.0,0.0,42.0,95.0,73.0,0.0,6.0,149.0,187.0,246.0,-91.20982,-42.635075
2dm-5179,Sc5NCl8,AB5C8,10,4,2,0.67445,top-down,0,0,0.098911,0.028383,0.0,2/m,monoclinic,Cl,N,Sc,,,,non-radioactive,no-f-in-valence,,,mp-31025,monoclinic,105.0,0.0,0.0,0.0,0.0,63.0,252.0,0.0,0.0,189.0,0.0,15.0,552.0,63.0,609.0,105.0,0.0,0.0,0.0,0.0,294.0,21.0,0.0,83.0,106.0,0.0,221.0,346.0,265.0,407.0,105.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,84.0,105.0,0.0,315.0,252.0,252.0,420.0,105.0,0.0,0.0,0.0,0.0,281.0,34.0,0.0,67.0,122.0,0.0,201.0,366.0,258.0,414.0,15.699348,-76.13789
2dm-5180,NbVO5,ABC5,85,3,3,0.74218,top-down,1,3,0.16861,0.0881,1.9223,4/m,tetragonal,Nb,O,V,,,,non-radioactive,no-f-in-valence,1039.0,57.1,mp-769887,tetragonal,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,9.0,201.0,0.0,0.0,0.0,0.0,279.0,351.0,17.0,220.0,168.0,183.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,314.0,316.0,0.0,249.0,129.0,210.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,6.0,204.0,0.0,0.0,0.0,0.0,300.0,330.0,13.0,222.0,160.0,193.0,-140.55899,-8.33415
2dm-5181,UTe3,AB3,59,4,4,0.95692,top-down,1,3,,0.011113,0.0,mmm,orthorhombic,Te,U,,,,,radioactive,f-in-valence,637.0,51.2,mp-568948,orthorhombic,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,126.0,0.0,97.0,330.0,287.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,126.0,0.0,42.0,311.0,361.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,126.0,0.0,122.0,424.0,168.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,126.0,0.0,128.0,370.0,216.0,56.55736,-2.1227996
2dm-5182,SrH2I2O,ABC2D2,31,4,4,0.95193,top-down,1,3,,0.0,4.2762,mm2,orthorhombic,H,I,O,Sr,,,non-radioactive,no-f-in-valence,877.0,100.0,mp-703295,orthorhombic,42.0,0.0,0.0,0.0,42.0,0.0,126.0,0.0,84.0,42.0,84.0,139.0,113.0,40.0,296.0,42.0,0.0,0.0,0.0,42.0,0.0,126.0,0.0,84.0,42.0,84.0,168.0,84.0,32.0,304.0,42.0,0.0,0.0,0.0,42.0,0.0,126.0,0.0,84.0,42.0,84.0,156.0,96.0,14.0,322.0,42.0,0.0,0.0,0.0,42.0,0.0,126.0,0.0,84.0,42.0,42.0,84.0,210.0,4.0,332.0,24.117258,-44.609634
2dm-5183,BiF5,AB5,47,4,1,0.23737,top-down,0,0,0.060788,0.18361,0.0,mmm,orthorhombic,Bi,F,,,,,non-radioactive,no-f-in-valence,,,mvc-13496,orthorhombic,105.0,0.0,0.0,0.0,0.0,21.0,0.0,70.0,182.0,63.0,0.0,0.0,52.0,92.0,87.0,105.0,0.0,0.0,0.0,3.0,18.0,5.0,58.0,210.0,42.0,0.0,0.0,56.0,12.0,163.0,105.0,0.0,0.0,0.0,0.0,21.0,0.0,63.0,210.0,42.0,0.0,10.0,48.0,55.0,118.0,105.0,0.0,0.0,0.0,0.0,21.0,0.0,61.0,183.0,71.0,0.0,6.0,36.0,110.0,79.0,9.052616,-2.846294
2dm-5185,Mn(CO3)2,AB2C6,14,4,4,0.98955,top-down,1,3,0.0406,0.094402,1.4049,2/m,monoclinic,C,Mn,O,,,,non-radioactive,no-f-in-valence,565.0,66.7,mp-762239,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,84.0,168.0,0.0,0.0,323.0,469.0,174.0,100.0,404.0,126.0,0.0,0.0,0.0,0.0,0.0,84.0,168.0,0.0,0.0,336.0,462.0,168.0,84.0,420.0,126.0,0.0,0.0,0.0,0.0,0.0,84.0,168.0,0.0,0.0,294.0,378.0,294.0,84.0,420.0,126.0,0.0,0.0,0.0,0.0,0.0,84.0,168.0,0.0,0.0,329.0,416.0,221.0,96.0,408.0,78.30075,-77.96329
2dm-5186,Co3SbO8,AB3C8,164,3,3,0.93177,top-down,1,3,0.064923,0.23325,0.0,-3m,trigonal,Co,O,Sb,,,,non-radioactive,no-f-in-valence,699.0,81.8,mp-765847,trigonal,52.0,116.0,0.0,0.0,0.0,0.0,18.0,61.0,203.0,158.0,109.0,148.0,122.0,0.0,21.0,0.0,42.0,112.0,87.0,179.0,63.0,105.0,0.0,0.0,0.0,0.0,0.0,63.0,231.0,109.0,152.0,149.0,115.0,0.0,9.0,12.0,21.0,63.0,139.0,197.0,56.0,112.0,0.0,0.0,0.0,0.0,12.0,65.0,209.0,147.0,130.0,147.0,109.0,0.0,21.0,0.0,36.0,106.0,109.0,169.0,-67.46216,47.07591
2dm-5187,TiZn(BiO3)2,ABC2D6,99,3,3,0.82407,top-down,1,2,0.72328,0.67566,0.0,4mm,tetragonal,Bi,O,Ti,Zn,,,non-radioactive,no-f-in-valence,917.0,33.3,mvc-16271,tetragonal,63.0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,42.0,0.0,11.0,31.0,0.0,63.0,167.0,162.0,98.0,64.0,100.0,123.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,0.0,0.0,42.0,0.0,46.0,214.0,124.0,99.0,60.0,92.0,142.0,63.0,0.0,0.0,0.0,0.0,0.0,10.0,74.0,42.0,0.0,8.0,34.0,0.0,61.0,194.0,125.0,108.0,69.0,87.0,133.0,-104.259766,-17.141294
2dm-5188,U(SbO3)2,AB2C6,12,5,5,0.78631,top-down,1,3,0.11613,0.041501,2.0818,2/m,monoclinic,O,Sb,U,,,,radioactive,f-in-valence,562.0,44.4,mp-31256,monoclinic,21.0,0.0,0.0,0.0,21.0,57.0,90.0,21.0,58.0,278.0,168.0,210.0,21.0,0.0,0.0,0.0,21.0,63.0,84.0,21.0,42.0,315.0,147.0,210.0,21.0,0.0,0.0,0.0,21.0,63.0,84.0,21.0,42.0,315.0,147.0,210.0,21.0,0.0,0.0,0.0,21.0,63.0,84.0,21.0,42.0,323.0,139.0,210.0,21.0,0.0,0.0,0.0,21.0,60.0,87.0,21.0,52.0,298.0,154.0,210.0,-3.4831853,122.69573
