ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-5771,Pb3SO6,AB3C6,2,4,4,0.95283,top-down,1,4,0.096325,0.054281,2.773,-1,triclinic,O,Pb,S,,,,non-radioactive,no-f-in-valence,682.0,100.0,mp-559143,triclinic,84.0,98.0,70.0,46.0,141.0,156.0,220.0,25.0,0.0,0.0,81.0,104.0,72.0,125.0,146.0,84.0,95.0,73.0,27.0,183.0,153.0,194.0,31.0,0.0,0.0,68.0,96.0,117.0,88.0,114.0,67.0,115.0,70.0,42.0,168.0,168.0,168.0,42.0,0.0,0.0,74.0,63.0,117.0,82.0,158.0,77.0,109.0,66.0,51.0,139.0,172.0,184.0,42.0,0.0,0.0,57.0,92.0,103.0,101.0,169.0,111.109886,-23.258692
2dm-5772,CuPO3,ABC3,14,4,4,0.99983,top-down,1,3,,0.094606,1.215,2/m,monoclinic,Cu,O,P,,,,non-radioactive,no-f-in-valence,944.0,85.7,mp-766856,monoclinic,198.0,274.0,284.0,326.0,10.0,359.0,310.0,171.0,25.0,59.0,115.0,232.0,316.0,304.0,277.0,206.0,254.0,274.0,322.0,14.0,346.0,326.0,168.0,12.0,54.0,106.0,222.0,306.0,346.0,328.0,276.0,228.0,252.0,294.0,42.0,336.0,336.0,168.0,0.0,20.0,148.0,168.0,320.0,420.0,341.0,215.0,245.0,266.0,312.0,24.0,343.0,322.0,175.0,10.0,50.0,118.0,207.0,336.0,330.0,285.0,129.28429,7.9492955
2dm-5774,Ca2MgSi2O7,AB2C2D7,113,3,3,0.99824,top-down,1,3,0.37395,0.436,3.1476,-42m,tetragonal,Ca,Mg,O,Si,,,non-radioactive,no-f-in-valence,450.0,100.0,mp-677780,tetragonal,0.0,0.0,28.0,68.0,90.0,78.0,161.0,183.0,64.0,168.0,0.0,0.0,0.0,9.0,33.0,12.0,96.0,135.0,215.0,224.0,0.0,0.0,42.0,42.0,84.0,94.0,182.0,144.0,84.0,168.0,0.0,0.0,0.0,0.0,42.0,30.0,82.0,148.0,244.0,160.0,0.0,0.0,29.0,59.0,97.0,75.0,180.0,161.0,71.0,168.0,0.0,0.0,0.0,7.0,35.0,9.0,97.0,146.0,212.0,194.0,-75.01311,76.20451
2dm-5775,Sb2O3,A2B3,51,4,2,0.53908,top-down,0,0,,0.26895,1.5136,mmm,orthorhombic,O,Sb,,,,,non-radioactive,no-f-in-valence,,,mvc-400,orthorhombic,45.0,27.0,134.0,93.0,105.0,233.0,114.0,50.0,5.0,52.0,124.0,100.0,128.0,128.0,44.0,0.0,0.0,210.0,15.0,154.0,251.0,107.0,19.0,19.0,65.0,84.0,88.0,58.0,118.0,98.0,44.0,14.0,146.0,94.0,114.0,224.0,112.0,52.0,0.0,58.0,118.0,108.0,118.0,134.0,46.0,84.0,16.0,117.0,77.0,187.0,143.0,155.0,61.0,7.0,77.0,117.0,76.0,177.0,134.0,0.0,79.49473,7.4745803
2dm-5776,ZnNi2S5,AB2C5,11,4,3,0.75536,top-down,0,0,0.21101,0.28268,0.0,2/m,monoclinic,Ni,S,Zn,,,,non-radioactive,no-f-in-valence,,,mvc-12967,monoclinic,189.0,0.0,168.0,126.0,169.0,213.0,101.0,141.0,129.0,29.0,60.0,82.0,142.0,217.0,19.0,171.0,53.0,111.0,160.0,131.0,224.0,148.0,91.0,109.0,31.0,43.0,62.0,149.0,182.0,102.0,168.0,72.0,92.0,172.0,119.0,259.0,126.0,84.0,113.0,13.0,0.0,42.0,161.0,133.0,210.0,171.0,41.0,119.0,156.0,129.0,242.0,130.0,112.0,103.0,24.0,37.0,77.0,152.0,188.0,86.0,99.5789,7.5550528
2dm-5777,Tl2SO3,AB2C3,14,4,2,0.42885,top-down,0,0,0.054752,0.10689,2.967,2/m,monoclinic,O,S,Tl,,,,non-radioactive,no-f-in-valence,,,mp-690541,monoclinic,7.0,203.0,95.0,83.0,128.0,171.0,153.0,84.0,0.0,0.0,155.0,215.0,243.0,251.0,60.0,10.0,200.0,84.0,84.0,126.0,192.0,166.0,62.0,0.0,0.0,168.0,182.0,250.0,266.0,58.0,12.0,198.0,84.0,84.0,126.0,210.0,202.0,8.0,0.0,0.0,158.0,150.0,306.0,289.0,21.0,10.0,194.0,102.0,84.0,130.0,183.0,169.0,52.0,0.0,0.0,144.0,195.0,268.0,288.0,29.0,87.889595,11.324627
2dm-5781,Tl2S,AB2,143,3,3,0.9419,top-down,1,3,0.10803,0.025678,1.4621,3,trigonal,S,Tl,,,,,non-radioactive,no-f-in-valence,369.0,95.8,mp-556516,trigonal,0.0,0.0,21.0,158.0,196.0,3.0,0.0,88.0,283.0,196.0,0.0,0.0,77.0,273.0,89.0,194.0,356.0,336.0,19.0,0.0,0.0,0.0,28.0,161.0,170.0,19.0,0.0,114.0,231.0,222.0,0.0,8.0,91.0,193.0,190.0,211.0,282.0,349.0,20.0,0.0,0.0,0.0,26.0,155.0,188.0,9.0,0.0,93.0,267.0,207.0,0.0,7.0,79.0,239.0,140.0,187.0,339.0,333.0,20.0,0.0,57.006077,86.52233
2dm-5782,LiV2NiO6,ABC2D6,13,4,4,0.9968,top-down,1,3,,0.23882,1.3546,2/m,monoclinic,Li,Ni,O,V,,,non-radioactive,no-f-in-valence,912.0,85.7,mp-771667,monoclinic,0.0,0.0,205.0,276.0,191.0,210.0,84.0,0.0,42.0,189.0,139.0,101.0,68.0,125.0,127.0,0.0,0.0,216.0,248.0,213.0,205.0,84.0,0.0,61.0,162.0,164.0,77.0,59.0,137.0,130.0,0.0,0.0,215.0,241.0,224.0,202.0,84.0,0.0,84.0,126.0,210.0,19.0,65.0,147.0,147.0,0.0,0.0,210.0,265.0,197.0,210.0,84.0,0.0,59.0,162.0,169.0,72.0,62.0,126.0,148.0,75.76531,31.451271
2dm-5784,AlBiCl6,ABC6,14,4,4,0.97719,top-down,1,3,0.09356,0.0,3.998,2/m,monoclinic,Al,Bi,Cl,,,,non-radioactive,no-f-in-valence,1050.0,100.0,mp-672273,monoclinic,0.0,0.0,0.0,84.0,155.0,334.0,561.0,378.0,0.0,0.0,0.0,149.0,103.0,84.0,264.0,0.0,0.0,0.0,84.0,150.0,336.0,554.0,388.0,0.0,0.0,0.0,144.0,108.0,84.0,274.0,0.0,0.0,0.0,84.0,126.0,338.0,544.0,420.0,0.0,0.0,0.0,126.0,126.0,84.0,294.0,0.0,0.0,0.0,84.0,145.0,339.0,549.0,395.0,0.0,0.0,0.0,143.0,109.0,84.0,275.0,123.22139,-22.499949
2dm-5786,ZnFeF5,ABC5,13,4,4,0.76308,top-down,1,4,0.12154,0.096042,3.2269,2/m,monoclinic,F,Fe,Zn,,,,non-radioactive,no-f-in-valence,1031.0,100.0,mvc-14222,monoclinic,84.0,105.0,53.0,194.0,156.0,192.0,209.0,36.0,0.0,0.0,0.0,6.0,15.0,21.0,47.0,89.0,112.0,56.0,201.0,124.0,207.0,210.0,42.0,0.0,0.0,0.0,8.0,23.0,11.0,42.0,84.0,126.0,64.0,185.0,130.0,214.0,218.0,29.0,0.0,0.0,0.0,0.0,27.0,15.0,42.0,91.0,110.0,57.0,188.0,151.0,199.0,229.0,16.0,0.0,0.0,0.0,0.0,15.0,27.0,52.0,95.9133,-25.30251
2dm-5787,VOF3,ABC3,14,4,4,0.98872,top-down,1,3,0.038885,0.0,3.5796,2/m,monoclinic,F,O,V,,,,non-radioactive,no-f-in-valence,944.0,85.7,mp-565784,monoclinic,0.0,0.0,0.0,126.0,171.0,279.0,278.0,154.0,0.0,0.0,84.0,168.0,84.0,84.0,0.0,0.0,0.0,0.0,126.0,168.0,294.0,252.0,168.0,0.0,0.0,84.0,168.0,84.0,84.0,0.0,0.0,0.0,0.0,126.0,168.0,294.0,252.0,168.0,0.0,0.0,84.0,168.0,84.0,84.0,0.0,0.0,0.0,0.0,126.0,188.0,265.0,277.0,152.0,0.0,0.0,84.0,168.0,84.0,84.0,0.0,125.804306,-15.926369
2dm-5789,ReBiO5,ABC5,14,4,4,0.99912,top-down,1,3,,0.058048,2.6675,2/m,monoclinic,Bi,O,Re,,,,non-radioactive,no-f-in-valence,1032.0,100.0,mvc-8758,monoclinic,0.0,0.0,269.0,209.0,105.0,363.0,198.0,116.0,0.0,28.0,140.0,185.0,235.0,124.0,133.0,0.0,0.0,284.0,178.0,118.0,386.0,168.0,126.0,0.0,42.0,148.0,146.0,252.0,112.0,152.0,0.0,0.0,280.0,182.0,126.0,378.0,168.0,126.0,0.0,42.0,168.0,126.0,252.0,84.0,197.0,0.0,0.0,263.0,211.0,114.0,349.0,203.0,120.0,0.0,34.0,158.0,156.0,240.0,110.0,147.0,116.682465,0.23432079
2dm-5792,ZnC2(SN)2,AB2C2D2,2,4,4,0.98873,top-down,1,3,,0.14671,3.8952,-1,triclinic,C,N,S,Zn,,,non-radioactive,no-f-in-valence,420.0,100.0,mp-680579,triclinic,42.0,231.0,336.0,179.0,304.0,42.0,126.0,168.0,0.0,0.0,0.0,105.0,315.0,192.0,144.0,42.0,239.0,318.0,198.0,295.0,42.0,126.0,168.0,0.0,0.0,0.0,98.0,322.0,192.0,144.0,42.0,252.0,308.0,174.0,316.0,42.0,126.0,168.0,0.0,0.0,0.0,101.0,296.0,202.0,157.0,42.0,239.0,328.0,168.0,315.0,42.0,126.0,168.0,0.0,0.0,0.0,107.0,293.0,188.0,168.0,112.35241,8.26658
2dm-5793,VSeO4,ABC4,14,4,4,0.94031,top-down,1,3,,0.038713,2.6831,2/m,monoclinic,O,Se,V,,,,non-radioactive,no-f-in-valence,994.0,90.0,mp-541250,monoclinic,42.0,109.0,101.0,126.0,212.0,334.0,87.0,81.0,0.0,0.0,252.0,168.0,124.0,126.0,86.0,34.0,134.0,84.0,126.0,210.0,336.0,84.0,84.0,0.0,0.0,252.0,168.0,126.0,120.0,90.0,26.0,142.0,84.0,126.0,210.0,336.0,84.0,84.0,0.0,0.0,252.0,168.0,126.0,78.0,132.0,28.0,129.0,95.0,126.0,210.0,336.0,89.0,79.0,0.0,0.0,255.0,165.0,126.0,105.0,105.0,84.146324,26.676542
2dm-5794,Li3BiH8O7,AB3C7D8,2,4,4,0.9386,top-down,1,4,0.049561,0.066434,3.6282,-1,triclinic,Bi,H,Li,O,,,non-radioactive,no-f-in-valence,692.0,100.0,mp-769868,triclinic,84.0,36.0,90.0,105.0,105.0,168.0,233.0,61.0,0.0,0.0,22.0,57.0,148.0,85.0,127.0,84.0,38.0,88.0,99.0,113.0,168.0,249.0,43.0,0.0,0.0,19.0,58.0,133.0,96.0,155.0,84.0,42.0,84.0,126.0,77.0,175.0,252.0,42.0,0.0,0.0,0.0,75.0,124.0,148.0,150.0,84.0,42.0,84.0,126.0,84.0,168.0,239.0,55.0,0.0,0.0,0.0,75.0,148.0,116.0,150.0,114.331795,-21.416111
2dm-5795,CaSnO2,ABC2,2,4,3,0.71079,top-down,0,0,0.026107,0.25673,0.3736,-1,triclinic,Ca,O,Sn,,,,non-radioactive,no-f-in-valence,,,mvc-4668,triclinic,21.0,63.0,0.0,65.0,111.0,139.0,168.0,21.0,0.0,52.0,53.0,110.0,167.0,218.0,156.0,18.0,54.0,12.0,61.0,128.0,174.0,120.0,27.0,5.0,30.0,53.0,105.0,134.0,202.0,194.0,0.0,42.0,42.0,84.0,126.0,168.0,110.0,37.0,21.0,42.0,0.0,84.0,92.0,160.0,222.0,19.0,52.0,13.0,66.0,108.0,187.0,123.0,26.0,5.0,36.0,47.0,102.0,141.0,211.0,183.0,61.676216,-18.891966
2dm-5796,BaTl(WO3)2,ABC2D6,1,4,2,0.38506,top-down,0,0,0.02025,0.42922,0.0,1,triclinic,Ba,O,Tl,W,,,non-radioactive,no-f-in-valence,,,mvc-438,triclinic,11.0,15.0,108.0,97.0,93.0,58.0,53.0,17.0,54.0,49.0,47.0,84.0,69.0,109.0,30.0,10.0,22.0,79.0,122.0,91.0,62.0,57.0,21.0,52.0,44.0,57.0,62.0,85.0,94.0,36.0,21.0,44.0,64.0,77.0,55.0,67.0,45.0,14.0,51.0,38.0,62.0,46.0,76.0,88.0,83.0,18.0,56.0,88.0,43.0,56.0,67.0,51.0,8.0,18.0,71.0,68.0,40.0,64.0,86.0,90.0,38.259384,-22.736904
2dm-5798,Tl2Ge2Se5,A2B2C5,5,5,5,0.99555,top-down,1,3,0.21768,0.059242,2.0828,2,monoclinic,Ge,Se,Tl,,,,non-radioactive,no-f-in-valence,45.0,100.0,mp-540818,monoclinic,63.0,21.0,84.0,147.0,105.0,294.0,0.0,84.0,126.0,231.0,315.0,0.0,63.0,21.0,84.0,147.0,105.0,294.0,0.0,84.0,155.0,217.0,300.0,0.0,63.0,21.0,84.0,147.0,105.0,294.0,0.0,84.0,155.0,217.0,300.0,0.0,63.0,21.0,84.0,147.0,105.0,294.0,0.0,89.0,157.0,221.0,289.0,0.0,63.0,21.0,84.0,147.0,105.0,294.0,0.0,88.0,158.0,221.0,289.0,0.0,21.92903,105.579475
2dm-5802,Hg2TeBr3,AB2C3,14,4,4,0.98179,top-down,1,3,,0.018817,2.298,2/m,monoclinic,Br,Hg,Te,,,,non-radioactive,no-f-in-valence,466.0,50.0,mp-570125,monoclinic,0.0,101.0,739.0,42.0,148.0,141.0,444.0,191.0,0.0,62.0,148.0,10.0,138.0,261.0,320.0,0.0,84.0,756.0,42.0,168.0,106.0,440.0,210.0,0.0,42.0,168.0,22.0,122.0,246.0,360.0,0.0,84.0,756.0,42.0,168.0,106.0,440.0,210.0,0.0,42.0,168.0,42.0,126.0,214.0,401.0,0.0,104.0,736.0,42.0,154.0,137.0,431.0,202.0,0.0,50.0,160.0,37.0,115.0,249.0,346.0,97.48733,-11.155763
2dm-5804,LiV2F9,AB2C9,2,4,4,0.97916,top-down,1,3,,0.050739,2.0453,-1,triclinic,F,Li,V,,,,non-radioactive,no-f-in-valence,605.0,100.0,mp-775357,triclinic,0.0,0.0,105.0,385.0,266.0,378.0,0.0,84.0,0.0,126.0,105.0,105.0,0.0,21.0,45.0,0.0,0.0,105.0,380.0,271.0,378.0,0.0,84.0,0.0,128.0,103.0,105.0,0.0,17.0,50.0,0.0,0.0,105.0,378.0,287.0,364.0,0.0,84.0,0.0,147.0,84.0,105.0,0.0,0.0,84.0,0.0,0.0,105.0,378.0,281.0,370.0,0.0,84.0,0.0,128.0,103.0,105.0,0.0,15.0,62.0,85.52002,20.97874
2dm-5809,Au3F8,A3B8,14,4,4,0.99937,top-down,1,3,,0.014859,0.6221,2/m,monoclinic,Au,F,,,,,non-radioactive,no-f-in-valence,251.0,100.0,mp-17407,monoclinic,84.0,114.0,171.0,301.0,254.0,294.0,294.0,42.0,69.0,15.0,26.0,16.0,23.0,90.0,68.0,84.0,126.0,168.0,280.0,266.0,294.0,294.0,42.0,84.0,0.0,32.0,10.0,42.0,76.0,50.0,84.0,126.0,158.0,296.0,260.0,294.0,294.0,42.0,84.0,0.0,22.0,20.0,42.0,42.0,84.0,84.0,112.0,161.0,315.0,252.0,294.0,294.0,42.0,66.0,18.0,22.0,20.0,33.0,71.0,77.0,100.13591,-22.479025
2dm-5810,Ag2PdCl4,AB2C4,53,4,4,0.99151,top-down,1,3,,0.043171,1.2462,mmm,orthorhombic,Ag,Cl,Pd,,,,non-radioactive,no-f-in-valence,506.0,66.7,mp-28557,orthorhombic,0.0,0.0,20.0,202.0,178.0,337.0,201.0,154.0,42.0,0.0,26.0,35.0,117.0,146.0,193.0,0.0,0.0,0.0,218.0,212.0,326.0,198.0,138.0,42.0,0.0,24.0,50.0,68.0,194.0,210.0,0.0,0.0,0.0,210.0,252.0,270.0,238.0,122.0,42.0,0.0,24.0,60.0,42.0,212.0,208.0,0.0,0.0,20.0,190.0,221.0,308.0,217.0,136.0,42.0,0.0,26.0,38.0,109.0,131.0,239.0,116.60664,-11.210188
2dm-5814,MoBr2,AB2,127,3,3,0.99872,top-down,1,3,0.077062,0.0,2.0481,4/mmm,tetragonal,Br,Mo,,,,,non-radioactive,no-f-in-valence,366.0,100.0,mp-29555,tetragonal,0.0,0.0,15.0,320.0,241.0,309.0,324.0,177.0,277.0,353.0,0.0,0.0,213.0,532.0,29.0,24.0,76.0,238.0,369.0,31.0,0.0,0.0,0.0,326.0,262.0,322.0,308.0,200.0,290.0,308.0,0.0,0.0,244.0,512.0,0.0,42.0,72.0,222.0,406.0,14.0,0.0,0.0,12.0,326.0,243.0,331.0,300.0,186.0,289.0,329.0,0.0,0.0,219.0,528.0,22.0,29.0,66.0,244.0,388.0,16.0,61.27395,79.283
2dm-5817,Ge3Bi2O9,A2B3C9,174,3,3,0.99191,top-down,1,3,0.24995,0.14933,3.9258,-6,hexagonal,Bi,Ge,O,,,,non-radioactive,no-f-in-valence,144.0,100.0,mp-29218,hexagonal,25.0,12.0,5.0,9.0,38.0,74.0,37.0,64.0,121.0,182.0,0.0,0.0,0.0,0.0,21.0,63.0,62.0,49.0,93.0,115.0,21.0,7.0,14.0,21.0,42.0,50.0,34.0,78.0,119.0,181.0,0.0,0.0,0.0,0.0,21.0,63.0,42.0,76.0,104.0,131.0,25.0,17.0,0.0,7.0,38.0,81.0,33.0,68.0,120.0,178.0,0.0,0.0,0.0,0.0,21.0,63.0,65.0,52.0,83.0,89.0,-98.628044,74.984825
2dm-5818,Fe3S4,A3B4,187,3,1,0.35265,top-down,0,0,,0.34558,0.0,-6m2,hexagonal,Fe,S,,,,,non-radioactive,no-f-in-valence,,,mp-10188,hexagonal,15.0,8.0,27.0,27.0,22.0,72.0,102.0,9.0,92.0,37.0,40.0,57.0,59.0,0.0,1.0,27.0,35.0,39.0,46.0,20.0,8.0,29.0,54.0,35.0,21.0,73.0,53.0,37.0,80.0,50.0,48.0,49.0,30.0,7.0,6.0,15.0,5.0,38.0,58.0,38.0,16.0,23.0,29.0,25.0,20.0,70.0,90.0,16.0,88.0,43.0,45.0,46.0,56.0,5.0,4.0,21.0,27.0,43.0,48.0,20.0,-69.63825,45.22852
2dm-5819,MgN8,AB8,83,3,3,0.90175,top-down,1,3,0.093577,1.07,0.613,4/m,tetragonal,Mg,N,,,,,non-radioactive,no-f-in-valence,795.0,100.0,mp-1078930,tetragonal,21.0,45.0,60.0,42.0,0.0,0.0,126.0,0.0,8.0,76.0,0.0,0.0,0.0,0.0,0.0,11.0,78.0,55.0,58.0,56.0,9.0,47.0,70.0,31.0,11.0,0.0,126.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,23.0,89.0,77.0,13.0,64.0,49.0,34.0,8.0,0.0,126.0,0.0,6.0,78.0,0.0,0.0,0.0,0.0,0.0,8.0,80.0,38.0,55.0,81.0,-78.59431,48.466038
2dm-5820,LaTe3,AB3,129,4,1,0.1827,top-down,0,0,0.057945,0.0,0.0,4/mmm,tetragonal,La,Te,,,,,non-radioactive,no-f-in-valence,,,mp-1078612,tetragonal,0.0,0.0,0.0,0.0,93.0,81.0,99.0,58.0,29.0,264.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,62.0,80.0,112.0,18.0,16.0,277.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,62.0,80.0,112.0,18.0,16.0,277.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,79.0,101.0,56.0,31.0,263.0,7.0,0.0,0.0,0.0,0.0,47.346973,36.40931
2dm-5821,ScAg(PSe3)2,ABC2D6,149,3,3,0.81894,top-down,1,3,0.074256,0.0,1.6673,32,trigonal,Ag,P,Sc,Se,,,non-radioactive,no-f-in-valence,920.0,77.8,mp-13383,trigonal,0.0,0.0,9.0,54.0,42.0,48.0,87.0,112.0,65.0,45.0,0.0,7.0,77.0,64.0,58.0,59.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,63.0,42.0,63.0,84.0,99.0,69.0,42.0,0.0,17.0,67.0,63.0,56.0,49.0,21.0,21.0,0.0,0.0,0.0,0.0,10.0,53.0,42.0,46.0,87.0,129.0,50.0,45.0,0.0,0.0,84.0,68.0,54.0,61.0,22.0,5.0,0.0,0.0,-114.06501,41.925827
2dm-5823,ThTe3,AB3,59,4,2,0.46968,top-down,0,0,0.070168,0.0,0.6488,mmm,orthorhombic,Te,Th,,,,,radioactive,f-in-valence,,,mp-1025522,orthorhombic,0.0,0.0,0.0,16.0,51.0,97.0,83.0,89.0,30.0,187.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,136.0,140.0,18.0,42.0,188.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,134.0,120.0,10.0,16.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,107.0,84.0,64.0,8.0,218.0,68.0,0.0,0.0,0.0,0.0,47.85503,36.242428
2dm-5824,SnP3,AB3,164,3,2,0.63199,top-down,0,0,0.31415,0.19653,0.4606,-3m,trigonal,P,Sn,,,,,non-radioactive,no-f-in-valence,,,mp-7541,trigonal,13.0,25.0,4.0,21.0,21.0,6.0,59.0,37.0,63.0,45.0,19.0,21.0,17.0,53.0,63.0,75.0,63.0,4.0,0.0,0.0,0.0,21.0,21.0,31.0,11.0,29.0,55.0,42.0,35.0,49.0,0.0,21.0,21.0,57.0,70.0,41.0,75.0,30.0,0.0,0.0,9.0,24.0,9.0,26.0,16.0,17.0,54.0,40.0,48.0,51.0,13.0,21.0,18.0,50.0,64.0,69.0,66.0,14.0,0.0,0.0,-109.25696,33.297302
2dm-5825,Sc2C,AB2,164,3,1,0.37476,top-down,0,0,0.42372,0.33792,0.0,-3m,trigonal,C,Sc,,,,,non-radioactive,no-f-in-valence,,,mp-29941,trigonal,0.0,0.0,0.0,0.0,5.0,10.0,21.0,27.0,4.0,19.0,29.0,31.0,19.0,36.0,51.0,21.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,34.0,0.0,12.0,51.0,0.0,17.0,46.0,45.0,13.0,57.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,10.0,32.0,4.0,27.0,25.0,19.0,34.0,30.0,63.0,15.0,32.0,3.0,0.0,0.0,-102.2284,7.7642007
2dm-5826,WO3,AB3,156,3,1,0.351,top-down,0,0,0.060562,0.49045,3.2216,3m,trigonal,O,W,,,,,non-radioactive,no-f-in-valence,,,mvc-13988,trigonal,0.0,36.0,46.0,44.0,48.0,70.0,76.0,98.0,101.0,48.0,0.0,0.0,0.0,22.0,104.0,50.0,44.0,75.0,23.0,43.0,0.0,0.0,63.0,54.0,72.0,81.0,86.0,34.0,114.0,63.0,0.0,0.0,0.0,0.0,126.0,63.0,10.0,95.0,21.0,44.0,0.0,44.0,39.0,42.0,47.0,77.0,53.0,138.0,81.0,46.0,0.0,0.0,0.0,27.0,99.0,48.0,56.0,62.0,26.0,46.0,-88.05047,55.01061
2dm-5827,Pb2CO6,AB2C6,156,3,2,0.75382,top-down,0,0,0.057644,0.5988,0.0,3m,trigonal,C,O,Pb,,,,non-radioactive,no-f-in-valence,,,mp-1079073,trigonal,13.0,49.0,27.0,16.0,0.0,14.0,70.0,119.0,79.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,55.0,29.0,57.0,55.0,19.0,30.0,56.0,0.0,0.0,21.0,63.0,105.0,63.0,33.0,9.0,0.0,0.0,0.0,0.0,25.0,38.0,48.0,31.0,42.0,14.0,45.0,35.0,11.0,0.0,16.0,68.0,115.0,74.0,16.0,5.0,0.0,0.0,0.0,0.0,25.0,47.0,37.0,45.0,51.0,-82.09878,46.28217
2dm-5828,ScCl3,AB3,162,3,3,0.9703,top-down,1,3,0.068872,0.0,3.8438,-3m,trigonal,Cl,Sc,,,,,non-radioactive,no-f-in-valence,652.0,85.2,mp-23309,trigonal,0.0,0.0,0.0,0.0,0.0,0.0,42.0,143.0,67.0,126.0,0.0,0.0,0.0,0.0,25.0,101.0,21.0,63.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,123.0,95.0,121.0,0.0,0.0,0.0,0.0,42.0,84.0,34.0,50.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,134.0,84.0,121.0,0.0,0.0,0.0,0.0,31.0,95.0,28.0,56.0,8.0,29.0,-129.29152,1.552868
2dm-5829,MnOF,ABC,47,4,1,0.49116,top-down,0,0,0.20247,0.13056,0.0,mmm,orthorhombic,F,Mn,O,,,,non-radioactive,no-f-in-valence,,,mp-775621,orthorhombic,10.0,33.0,84.0,89.0,69.0,75.0,34.0,26.0,31.0,11.0,0.0,5.0,12.0,30.0,29.0,0.0,25.0,97.0,130.0,63.0,42.0,33.0,44.0,10.0,13.0,5.0,0.0,0.0,3.0,18.0,3.0,26.0,101.0,92.0,59.0,83.0,32.0,34.0,6.0,21.0,5.0,0.0,9.0,25.0,45.0,21.0,35.0,59.0,86.0,80.0,93.0,20.0,26.0,14.0,28.0,0.0,11.0,31.0,26.0,75.0,21.329237,-52.063816
2dm-5830,Bi2Pt,AB2,164,3,1,0.39526,top-down,0,0,0.23973,0.14603,0.0,-3m,trigonal,Bi,Pt,,,,,non-radioactive,no-f-in-valence,,,mp-569581,trigonal,0.0,0.0,0.0,0.0,66.0,127.0,148.0,45.0,65.0,43.0,43.0,26.0,71.0,30.0,66.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,144.0,110.0,75.0,29.0,95.0,33.0,18.0,62.0,33.0,64.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,121.0,159.0,35.0,62.0,57.0,31.0,25.0,73.0,48.0,45.0,62.0,12.0,0.0,0.0,0.0,-88.65016,31.880327
2dm-5831,CuSi2P3,AB2C3,6,4,1,0.2646,top-down,0,0,0.024931,0.064071,0.0,m,monoclinic,Cu,P,Si,,,,non-radioactive,no-f-in-valence,,,mp-674984,monoclinic,44.0,29.0,35.0,135.0,161.0,101.0,30.0,62.0,85.0,47.0,103.0,101.0,64.0,0.0,0.0,37.0,27.0,77.0,119.0,158.0,96.0,40.0,27.0,56.0,68.0,91.0,77.0,83.0,26.0,0.0,14.0,9.0,78.0,142.0,156.0,90.0,29.0,31.0,37.0,85.0,79.0,67.0,71.0,50.0,0.0,36.0,21.0,65.0,144.0,141.0,94.0,42.0,22.0,38.0,85.0,101.0,102.0,79.0,5.0,0.0,60.903305,30.980867
2dm-5833,CaMnSn,ABC,129,3,2,0.50925,top-down,0,0,0.22867,0.36079,0.0,4/mmm,tetragonal,Ca,Mn,Sn,,,,non-radioactive,no-f-in-valence,,,mp-20233,tetragonal,27.0,0.0,0.0,0.0,4.0,47.0,79.0,101.0,19.0,46.0,24.0,41.0,54.0,100.0,87.0,61.0,51.0,0.0,0.0,0.0,22.0,20.0,0.0,0.0,36.0,6.0,102.0,108.0,24.0,42.0,18.0,24.0,60.0,42.0,90.0,105.0,52.0,5.0,0.0,0.0,15.0,17.0,0.0,0.0,13.0,36.0,87.0,96.0,30.0,56.0,16.0,27.0,51.0,67.0,113.0,54.0,62.0,6.0,0.0,0.0,-118.53508,34.006504
