ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-5430,Mn3OF6,AB3C6,2,4,4,0.97557,top-down,1,3,0.057847,0.094378,0.6662,-1,triclinic,F,Mn,O,,,,non-radioactive,no-f-in-valence,682.0,100.0,mp-763854,triclinic,101.0,105.0,63.0,14.0,28.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,6.0,22.0,38.0,56.0,72.0,75.0,105.0,136.0,108.0,123.0,76.0,0.0,0.0,0.0,0.0,105.0,105.0,63.0,12.0,30.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,3.0,7.0,26.0,35.0,61.0,69.0,73.0,107.0,130.0,113.0,121.0,77.0,0.0,0.0,0.0,0.0,99.0,93.0,75.0,21.0,21.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,17.0,39.0,50.0,84.0,77.0,84.0,129.0,113.0,97.0,108.0,0.0,0.0,0.0,0.0,84.0,96.0,72.0,21.0,21.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,13.0,45.0,48.0,84.0,75.0,83.0,127.0,114.0,102.0,107.0,0.0,0.0,0.0,0.0,71.56417,71.56417
2dm-5433,MgWF4,ABC4,49,4,4,0.99965,top-down,1,3,,0.52237,2.3593,mmm,orthorhombic,F,Mg,W,,,,non-radioactive,no-f-in-valence,1001.0,100.0,mvc-3351,orthorhombic,0.0,0.0,0.0,0.0,42.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,42.0,19.0,27.0,77.0,71.0,76.0,58.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,73.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,21.0,45.0,35.0,34.0,61.0,88.0,82.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,45.0,17.0,81.0,56.0,104.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,74.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,14.0,14.0,70.0,86.0,70.0,56.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.162277,34.162277
2dm-5434,Bi2B2O7,A2B2C7,2,4,4,0.99653,top-down,1,3,0.1865,0.15257,0.0,-1,triclinic,B,Bi,O,,,,non-radioactive,no-f-in-valence,56.0,100.0,mp-768952,triclinic,70.0,59.0,40.0,58.0,63.0,115.0,137.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,53.0,73.0,70.0,44.0,50.0,49.0,119.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,63.0,42.0,63.0,77.0,101.0,137.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,59.0,73.0,63.0,44.0,50.0,53.0,112.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,53.0,42.0,63.0,80.0,95.0,140.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,69.0,63.0,67.0,38.0,75.0,77.0,73.0,91.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,53.0,52.0,72.0,106.0,137.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,47.0,81.0,40.0,75.0,76.0,77.0,89.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,97.93427,97.93427
2dm-5435,Mg(BiO2)4,AB4C8,1,4,3,0.8036,top-down,0,0,0.10897,0.20524,0.7047,1,triclinic,Bi,Mg,O,,,,non-radioactive,no-f-in-valence,,,mvc-2854,triclinic,24.0,68.0,34.0,77.0,90.0,88.0,63.0,21.0,0.0,21.0,0.0,0.0,21.0,11.0,61.0,24.0,9.0,42.0,21.0,54.0,91.0,87.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,48.0,41.0,57.0,75.0,70.0,78.0,13.0,8.0,5.0,16.0,0.0,5.0,19.0,39.0,28.0,27.0,35.0,33.0,35.0,43.0,79.0,47.0,22.0,21.0,8.0,0.0,0.0,0.0,0.0,33.0,21.0,57.0,48.0,55.0,71.0,84.0,21.0,0.0,0.0,12.0,9.0,0.0,21.0,42.0,21.0,21.0,21.0,42.0,21.0,0.0,63.0,21.0,42.0,86.0,40.0,0.0,0.0,0.0,0.0,39.0,47.0,42.0,53.0,59.0,95.0,70.0,11.0,10.0,5.0,7.0,9.0,5.0,16.0,40.0,31.0,29.0,35.0,23.0,49.0,52.0,62.0,50.0,26.0,19.0,4.0,0.0,0.0,0.0,0.0,72.52694,72.52694
2dm-5436,CuB2(CN)8,AB2C8D8,12,5,5,0.9993,top-down,1,3,0.077864,0.51412,0.8842,2/m,monoclinic,B,C,Cu,N,,,non-radioactive,no-f-in-valence,603.0,100.0,mp-568532,monoclinic,30.0,12.0,0.0,0.0,0.0,0.0,0.0,34.0,92.0,84.0,21.0,46.0,68.0,75.0,61.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,95.0,84.0,11.0,52.0,94.0,58.0,65.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,95.0,84.0,11.0,52.0,94.0,58.0,66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,104.0,84.0,6.0,57.0,104.0,52.0,55.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,87.0,84.0,9.0,55.0,89.0,70.0,57.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.779528,-31.779528
2dm-5438,Li2Cu3F8,A2B3C8,2,4,4,0.9875,top-down,1,3,,0.084352,0.324,-1,triclinic,Cu,F,Li,,,,non-radioactive,no-f-in-valence,135.0,100.0,mp-753387,triclinic,84.0,21.0,93.0,75.0,95.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,17.0,33.0,30.0,32.0,39.0,55.0,62.0,63.0,72.0,82.0,40.0,0.0,0.0,0.0,77.0,28.0,94.0,74.0,99.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,17.0,34.0,27.0,34.0,48.0,48.0,66.0,66.0,73.0,81.0,32.0,0.0,0.0,0.0,53.0,32.0,101.0,74.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,34.0,22.0,59.0,72.0,52.0,79.0,67.0,54.0,80.0,0.0,0.0,0.0,0.0,65.0,21.0,101.0,74.0,114.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,32.0,24.0,59.0,68.0,54.0,77.0,64.0,57.0,77.0,5.0,0.0,0.0,0.0,72.923386,72.923386
2dm-5441,Sr2GaSb2O7,AB2C2D7,4,4,4,0.80005,top-down,1,3,0.076957,0.17329,0.2054,2,monoclinic,Ga,O,Sb,Sr,,,non-radioactive,no-f-in-valence,446.0,100.0,mvc-10751,monoclinic,7.0,44.0,61.0,54.0,56.0,85.0,111.0,165.0,140.0,72.0,26.0,42.0,0.0,0.0,0.0,8.0,13.0,38.0,34.0,44.0,33.0,84.0,67.0,137.0,98.0,126.0,106.0,78.0,16.0,0.0,8.0,44.0,39.0,94.0,50.0,77.0,112.0,157.0,139.0,53.0,23.0,38.0,23.0,0.0,0.0,0.0,11.0,35.0,23.0,47.0,62.0,67.0,53.0,131.0,115.0,156.0,132.0,44.0,6.0,0.0,0.0,35.0,26.0,99.0,92.0,58.0,109.0,151.0,175.0,11.0,15.0,48.0,21.0,0.0,0.0,0.0,12.0,30.0,24.0,60.0,68.0,58.0,63.0,108.0,111.0,152.0,128.0,66.0,2.0,0.0,23.0,28.0,32.0,71.0,71.0,87.0,100.0,172.0,162.0,44.0,28.0,42.0,0.0,0.0,0.0,6.0,17.0,26.0,51.0,41.0,30.0,91.0,65.0,107.0,108.0,112.0,119.0,102.0,7.0,0.0,93.13612,93.13612
2dm-5444,BiP2O7,AB2C7,2,4,4,0.98981,top-down,1,3,0.061824,0.11716,0.0874,-1,triclinic,Bi,O,P,,,,non-radioactive,no-f-in-valence,586.0,100.0,mvc-5345,triclinic,70.0,85.0,114.0,117.0,96.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,26.0,51.0,13.0,30.0,30.0,52.0,63.0,106.0,87.0,127.0,3.0,0.0,0.0,0.0,0.0,68.0,100.0,107.0,124.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,37.0,26.0,27.0,30.0,28.0,56.0,62.0,77.0,110.0,134.0,1.0,0.0,0.0,0.0,0.0,66.0,115.0,112.0,112.0,84.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,50.0,30.0,4.0,0.0,23.0,92.0,94.0,98.0,128.0,69.0,0.0,0.0,0.0,0.0,0.0,59.0,96.0,126.0,105.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,56.0,28.0,0.0,0.0,31.0,86.0,90.0,120.0,115.0,62.0,0.0,0.0,0.0,0.0,0.0,72.45736,72.45736
2dm-5445,ZnCo4O9,AB4C9,13,4,4,0.99885,top-down,1,3,0.12845,0.32909,0.0377,2/m,monoclinic,Co,O,Zn,,,,non-radioactive,no-f-in-valence,759.0,100.0,mvc-10548,monoclinic,119.0,164.0,119.0,176.0,136.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,17.0,13.0,58.0,66.0,79.0,110.0,112.0,151.0,149.0,154.0,15.0,0.0,0.0,0.0,0.0,140.0,146.0,134.0,181.0,126.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,42.0,84.0,88.0,109.0,116.0,111.0,111.0,149.0,72.0,0.0,0.0,0.0,0.0,161.0,142.0,105.0,187.0,134.0,33.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,42.0,84.0,85.0,105.0,118.0,111.0,120.0,149.0,68.0,0.0,0.0,0.0,0.0,153.0,141.0,84.0,188.0,148.0,46.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,18.0,14.0,55.0,71.0,73.0,105.0,120.0,146.0,150.0,158.0,14.0,0.0,0.0,0.0,0.0,98.28673,98.28673
2dm-5446,AlBiBr6,ABC6,2,4,4,0.9811,top-down,1,3,0.06951,0.019166,2.6119,-1,triclinic,Al,Bi,Br,,,,non-radioactive,no-f-in-valence,1046.0,100.0,mp-31268,triclinic,84.0,86.0,61.0,179.0,157.0,84.0,0.0,0.0,0.0,0.0,12.0,51.0,60.0,3.0,21.0,21.0,3.0,94.0,95.0,62.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,67.0,173.0,163.0,69.0,0.0,0.0,0.0,0.0,10.0,42.0,52.0,22.0,10.0,32.0,0.0,92.0,88.0,61.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,75.0,74.0,165.0,166.0,68.0,0.0,0.0,0.0,0.0,7.0,56.0,21.0,42.0,0.0,42.0,0.0,72.0,97.0,90.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,78.0,71.0,170.0,157.0,84.0,0.0,0.0,0.0,0.0,7.0,56.0,35.0,28.0,8.0,34.0,0.0,86.0,96.0,76.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.47364,69.47364
2dm-5447,NaTm(SO4)2,ABC2D8,11,4,4,0.90406,top-down,1,3,,0.0,5.199,2/m,monoclinic,Na,O,S,Tm,,,non-radioactive,f-in-valence,926.0,100.0,mp-7719,monoclinic,64.0,126.0,97.0,94.0,19.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,44.0,57.0,40.0,92.0,86.0,119.0,114.0,109.0,27.0,0.0,0.0,0.0,0.0,76.0,128.0,46.0,116.0,28.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,48.0,66.0,82.0,71.0,124.0,142.0,106.0,21.0,0.0,0.0,0.0,0.0,84.0,114.0,28.0,110.0,42.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,60.0,49.0,99.0,68.0,68.0,116.0,144.0,98.0,29.0,0.0,0.0,0.0,0.0,68.0,116.0,70.0,91.0,42.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,57.0,57.0,43.0,92.0,95.0,118.0,115.0,102.0,26.0,0.0,0.0,0.0,0.0,95.11618,95.11618
2dm-5448,CaPbI4,ABC4,11,4,3,0.83784,top-down,0,0,0.079495,0.0067661,3.0145,2/m,monoclinic,Ca,I,Pb,,,,non-radioactive,no-f-in-valence,,,mp-756451,monoclinic,0.0,0.0,21.0,63.0,74.0,147.0,178.0,21.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,63.0,71.0,97.0,132.0,85.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,91.0,77.0,168.0,114.0,31.0,0.0,0.0,0.0,0.0,0.0,13.0,84.0,77.0,60.0,67.0,88.0,98.0,74.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,84.0,210.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,73.0,42.0,42.0,126.0,84.0,42.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,85.0,90.0,158.0,117.0,29.0,0.0,0.0,0.0,0.0,0.0,12.0,90.0,73.0,64.0,66.0,87.0,104.0,61.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.793846,89.793846
2dm-5450,As2Pb2O5,A2B2C5,14,4,4,0.96779,top-down,1,3,0.085514,0.0,3.0113,2/m,monoclinic,As,O,Pb,,,,non-radioactive,no-f-in-valence,49.0,100.0,mp-505465,monoclinic,98.0,85.0,157.0,95.0,126.0,85.0,172.0,163.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,126.0,110.0,175.0,122.0,159.0,124.0,168.0,152.0,119.0,47.0,0.0,0.0,0.0,0.0,100.0,84.0,142.0,104.0,118.0,114.0,158.0,208.0,164.0,42.0,0.0,0.0,0.0,0.0,0.0,54.0,114.0,116.0,142.0,120.0,150.0,122.0,168.0,177.0,155.0,26.0,0.0,0.0,0.0,0.0,126.0,84.0,126.0,114.0,96.0,168.0,126.0,252.0,126.0,42.0,0.0,0.0,0.0,0.0,0.0,52.0,116.0,110.0,142.0,124.0,98.0,114.0,218.0,194.0,168.0,8.0,0.0,0.0,0.0,0.0,110.0,93.0,125.0,115.0,109.0,120.0,161.0,206.0,164.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,113.0,119.0,158.0,124.0,113.0,159.0,186.0,146.0,140.0,44.0,0.0,0.0,0.0,0.0,120.83713,120.83713
2dm-5452,ZnH6(SeO4)2,AB2C6D8,14,4,4,0.98634,top-down,1,3,0.082398,0.053169,3.9154,2/m,monoclinic,H,O,Se,Zn,,,non-radioactive,no-f-in-valence,583.0,100.0,mp-766515,monoclinic,167.0,65.0,50.0,122.0,137.0,122.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,16.0,94.0,90.0,67.0,84.0,53.0,76.0,134.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,58.0,42.0,134.0,118.0,138.0,102.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,96.0,72.0,100.0,76.0,84.0,98.0,118.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,168.0,42.0,42.0,130.0,122.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,84.0,84.0,108.0,70.0,100.0,110.0,139.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,52.0,54.0,114.0,141.0,111.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,35.0,84.0,80.0,99.0,61.0,78.0,120.0,141.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,102.251236,102.251236
2dm-5453,V2P4S13,A2B4C13,2,4,4,0.99836,top-down,1,3,,0.012057,0.1293,-1,triclinic,P,S,V,,,,non-radioactive,no-f-in-valence,147.0,100.0,mp-620190,triclinic,119.0,50.0,86.0,245.0,228.0,181.0,147.0,8.0,112.0,125.0,15.0,9.0,189.0,138.0,85.0,138.0,161.0,106.0,80.0,126.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,57.0,84.0,239.0,219.0,168.0,157.0,15.0,126.0,84.0,42.0,0.0,228.0,108.0,122.0,101.0,155.0,106.0,101.0,98.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,37.0,70.0,259.0,228.0,162.0,168.0,0.0,112.0,129.0,11.0,9.0,194.0,133.0,105.0,112.0,161.0,112.0,84.0,111.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,36.0,67.0,268.0,241.0,170.0,155.0,0.0,100.0,152.0,0.0,24.0,165.0,147.0,93.0,152.0,133.0,126.0,56.0,154.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.32497,88.32497
2dm-5455,NdPb6F15,AB6C15,8,5,4,0.68882,top-down,0,0,,0.042301,4.0907,m,monoclinic,F,Nd,Pb,,,,non-radioactive,f-in-valence,,,mp-676572,monoclinic,39.0,102.0,273.0,279.0,150.0,70.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,60.0,49.0,92.0,208.0,127.0,81.0,37.0,44.0,43.0,47.0,36.0,200.0,174.0,236.0,152.0,57.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,92.0,61.0,40.0,142.0,119.0,79.0,65.0,88.0,89.0,63.0,36.0,200.0,174.0,236.0,152.0,57.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,92.0,61.0,40.0,142.0,119.0,79.0,65.0,88.0,89.0,63.0,35.0,216.0,132.0,248.0,167.0,54.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,53.0,44.0,131.0,118.0,66.0,86.0,103.0,94.0,83.0,49.0,147.0,223.0,241.0,156.0,43.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,72.0,77.0,96.0,157.0,89.0,53.0,45.0,87.0,108.0,73.0,-11.333407,-11.333407
2dm-5457,MgV2O5,AB2C5,59,4,3,0.77642,top-down,0,0,,0.24327,2.8817,mmm,orthorhombic,Mg,O,V,,,,non-radioactive,no-f-in-valence,,,mvc-11960,orthorhombic,112.0,118.0,93.0,6.0,28.0,50.0,0.0,0.0,0.0,0.0,5.0,122.0,121.0,85.0,42.0,3.0,8.0,30.0,54.0,44.0,58.0,32.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,112.0,84.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,168.0,84.0,42.0,42.0,42.0,0.0,0.0,42.0,42.0,34.0,38.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,108.0,93.0,0.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,132.0,120.0,80.0,42.0,4.0,16.0,11.0,45.0,82.0,52.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,80.0,126.0,16.0,26.0,42.0,0.0,0.0,0.0,0.0,13.0,67.0,172.0,126.0,0.0,0.0,33.0,39.0,72.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.077005,9.077005
2dm-5458,Hg(TeO3)2,AB2C6,2,4,4,0.99168,top-down,1,4,,0.11612,2.1384,-1,triclinic,Hg,O,Te,,,,non-radioactive,no-f-in-valence,555.0,66.7,mp-779690,triclinic,56.0,40.0,51.0,60.0,98.0,157.0,76.0,8.0,0.0,0.0,0.0,18.0,24.0,27.0,36.0,21.0,0.0,84.0,29.0,101.0,72.0,58.0,69.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,55.0,64.0,117.0,150.0,59.0,14.0,0.0,0.0,0.0,21.0,21.0,34.0,36.0,14.0,41.0,43.0,17.0,99.0,73.0,48.0,76.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,46.0,51.0,52.0,86.0,136.0,133.0,49.0,14.0,0.0,0.0,0.0,21.0,21.0,21.0,46.0,17.0,63.0,21.0,8.0,76.0,102.0,72.0,97.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,65.0,66.0,109.0,149.0,68.0,7.0,0.0,0.0,0.0,17.0,25.0,21.0,42.0,21.0,33.0,51.0,21.0,80.0,97.0,69.0,91.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4552,76.4552
2dm-5459,LiVF4,ABC4,2,4,4,0.91215,top-down,1,3,0.073154,0.11757,2.3884,-1,triclinic,F,Li,V,,,,non-radioactive,no-f-in-valence,980.0,80.0,mp-777556,triclinic,87.0,0.0,0.0,0.0,70.0,14.0,0.0,0.0,0.0,42.0,0.0,24.0,38.0,22.0,0.0,6.0,4.0,11.0,10.0,12.0,29.0,29.0,27.0,44.0,53.0,52.0,17.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,0.0,0.0,9.0,7.0,20.0,19.0,18.0,38.0,28.0,24.0,37.0,33.0,43.0,18.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,68.0,16.0,0.0,0.0,0.0,42.0,0.0,22.0,40.0,22.0,0.0,0.0,0.0,15.0,21.0,15.0,25.0,40.0,33.0,30.0,42.0,45.0,23.0,5.0,0.0,0.0,94.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,35.0,45.0,52.0,56.0,52.0,18.0,0.0,0.0,0.0,34.290703,34.290703
2dm-5460,La(HO)3,AB3C3,14,4,4,0.98889,top-down,1,3,,0.089575,4.3744,2/m,monoclinic,H,La,O,,,,non-radioactive,no-f-in-valence,668.0,100.0,mp-768658,monoclinic,0.0,0.0,0.0,82.0,141.0,257.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,445.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,136.0,252.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,450.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,168.0,252.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,492.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,164.0,250.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,473.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.70557,83.70557
2dm-5461,ReSeCl,ABC,18,4,4,0.99835,top-down,1,3,0.074234,0.0,1.6093,222,orthorhombic,Cl,Re,Se,,,,non-radioactive,no-f-in-valence,809.0,100.0,mp-676712,orthorhombic,194.0,162.0,214.0,249.0,142.0,140.0,210.0,0.0,0.0,0.0,170.0,174.0,275.0,95.0,30.0,26.0,45.0,72.0,146.0,220.0,177.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,168.0,210.0,252.0,164.0,130.0,202.0,8.0,0.0,0.0,152.0,184.0,294.0,84.0,42.0,0.0,36.0,90.0,182.0,198.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,168.0,226.0,240.0,164.0,126.0,202.0,8.0,0.0,0.0,152.0,184.0,294.0,84.0,42.0,0.0,36.0,106.0,158.0,206.0,191.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,162.0,224.0,247.0,149.0,126.0,210.0,0.0,0.0,0.0,157.0,191.0,274.0,92.0,33.0,23.0,41.0,76.0,145.0,206.0,183.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5185,79.5185
2dm-5462,BaTlV2O6,ABC2D6,1,4,1,0.28252,top-down,0,0,,0.48237,0.0,1,triclinic,Ba,O,Tl,V,,,non-radioactive,no-f-in-valence,,,mvc-3402,triclinic,30.0,70.0,132.0,74.0,63.0,81.0,112.0,122.0,51.0,35.0,68.0,28.0,21.0,27.0,73.0,40.0,70.0,106.0,36.0,28.0,46.0,45.0,66.0,48.0,59.0,53.0,21.0,6.0,0.0,0.0,11.0,55.0,89.0,156.0,37.0,119.0,113.0,117.0,49.0,41.0,68.0,41.0,16.0,25.0,33.0,39.0,97.0,96.0,48.0,37.0,47.0,28.0,52.0,53.0,76.0,41.0,20.0,9.0,0.0,0.0,24.0,81.0,123.0,61.0,62.0,165.0,66.0,131.0,101.0,0.0,0.0,24.0,62.0,78.0,86.0,47.0,34.0,61.0,15.0,30.0,37.0,19.0,20.0,15.0,50.0,62.0,51.0,48.0,28.0,17.0,49.0,69.0,143.0,70.0,87.0,74.0,56.0,140.0,100.0,24.0,0.0,11.0,25.0,83.0,113.0,67.0,33.0,58.0,8.0,15.0,58.0,18.0,38.0,33.0,28.0,60.0,49.0,46.0,22.0,15.0,98.63481,98.63481
