ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-5240,AsPO4,ABC4,31,4,4,0.9875,top-down,1,3,0.18999,0.0,4.1621,mm2,orthorhombic,As,O,P,,,,non-radioactive,no-f-in-valence,999.0,66.7,mp-8140,orthorhombic,42.0,29.0,55.0,42.0,0.0,0.0,0.0,0.0,10.0,26.0,6.0,7.0,23.0,36.0,60.0,42.0,53.0,95.0,104.0,84.0,0.0,0.0,0.0,8.0,82.0,26.0,23.0,57.0,108.0,158.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,42.0,42.0,42.0,68.0,100.0,84.0,84.0,0.0,0.0,0.0,42.0,42.0,0.0,42.0,56.0,100.0,180.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,0.0,42.0,42.0,42.0,34.0,80.0,80.0,100.0,84.0,0.0,0.0,0.0,22.0,70.0,26.0,8.0,62.0,130.0,144.0,42.0,18.0,66.0,42.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,22.0,51.0,53.0,17.0,109.0,34.0,134.0,84.0,0.0,0.0,0.0,19.0,80.0,27.0,19.0,65.0,113.0,139.0,34.14608,15.284049
2dm-5241,MnBiS2Cl,ABCD2,26,4,3,0.69968,top-down,0,0,0.26075,0.15904,0.2302,mm2,orthorhombic,Bi,Cl,Mn,S,,,non-radioactive,no-f-in-valence,,,mp-558130,orthorhombic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,55.0,36.0,6.0,0.0,136.0,239.0,165.0,90.0,85.0,112.0,223.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,42.0,0.0,0.0,142.0,289.0,106.0,93.0,84.0,53.0,283.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,56.0,42.0,0.0,0.0,118.0,246.0,188.0,78.0,84.0,122.0,214.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,14.0,28.0,42.0,0.0,42.0,188.0,284.0,74.0,68.0,152.0,242.0,49.7438,-81.79551
2dm-5242,Sr2Cu2SnO7,AB2C2D7,26,4,3,0.76364,top-down,0,0,0.0261,0.16388,0.0,mm2,orthorhombic,Cu,O,Sn,Sr,,,non-radioactive,no-f-in-valence,,,mvc-277,orthorhombic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,108.0,103.0,293.0,252.0,0.0,0.0,85.0,489.0,628.0,142.0,94.0,418.0,412.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,42.0,168.0,294.0,252.0,0.0,0.0,42.0,440.0,652.0,189.0,63.0,310.0,572.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,50.0,160.0,294.0,252.0,0.0,0.0,42.0,431.0,661.0,191.0,52.0,333.0,558.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,105.0,105.0,294.0,252.0,0.0,0.0,99.0,476.0,627.0,142.0,89.0,414.0,421.0,44.653828,-96.45901
2dm-5243,SnP2O7,AB2C7,2,4,4,0.98608,top-down,1,3,0.10336,0.16629,2.0933,-1,triclinic,O,P,Sn,,,,non-radioactive,no-f-in-valence,586.0,100.0,mvc-5322,triclinic,205.0,72.0,59.0,122.0,46.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,21.0,47.0,85.0,94.0,89.0,147.0,210.0,84.0,42.0,0.0,31.0,11.0,0.0,42.0,58.0,150.0,170.0,168.0,231.0,46.0,59.0,126.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,14.0,37.0,110.0,76.0,87.0,160.0,219.0,67.0,42.0,0.0,39.0,3.0,0.0,42.0,68.0,159.0,167.0,152.0,252.0,42.0,73.0,95.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,23.0,57.0,65.0,84.0,84.0,161.0,217.0,57.0,69.0,0.0,0.0,42.0,0.0,42.0,42.0,121.0,218.0,165.0,243.0,51.0,71.0,65.0,74.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,51.0,63.0,54.0,82.0,65.0,189.0,195.0,57.0,84.0,0.0,0.0,42.0,0.0,42.0,42.0,105.0,221.0,178.0,41.21624,33.874054
2dm-5244,Cu(BiO2)2,AB2C4,90,3,3,0.99027,top-down,1,2,0.58127,0.43321,0.0647,422,tetragonal,Bi,Cu,O,,,,non-radioactive,no-f-in-valence,510.0,66.7,mp-505042,tetragonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,130.0,0.0,0.0,26.0,58.0,0.0,135.0,252.0,285.0,126.0,42.0,145.0,317.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,126.0,0.0,0.0,28.0,56.0,0.0,126.0,236.0,310.0,126.0,42.0,140.0,322.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,129.0,0.0,0.0,18.0,66.0,0.0,137.0,250.0,285.0,126.0,41.0,152.0,311.0,-121.91847,-16.627678
2dm-5245,SnF4,AB4,13,4,4,0.97072,top-down,1,3,-0.021317,0.079983,3.3157,2/m,monoclinic,F,Sn,,,,,non-radioactive,no-f-in-valence,715.0,60.0,mvc-13985,monoclinic,168.0,103.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,34.0,110.0,81.0,249.0,0.0,0.0,10.0,12.0,20.0,0.0,14.0,24.0,86.0,99.0,48.0,67.0,82.0,168.0,103.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,33.0,109.0,81.0,251.0,0.0,0.0,10.0,12.0,20.0,0.0,14.0,23.0,87.0,99.0,48.0,65.0,84.0,168.0,126.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,106.0,168.0,168.0,0.0,0.0,0.0,17.0,25.0,0.0,0.0,34.0,50.0,126.0,108.0,76.0,26.0,168.0,126.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,105.0,168.0,168.0,0.0,0.0,0.0,18.0,24.0,0.0,0.0,36.0,48.0,129.0,105.0,76.0,26.0,74.389366,20.61647
2dm-5246,LiAg(CO2)2,ABC2D4,7,4,4,0.9752,top-down,1,4,,0.19575,2.5835,m,monoclinic,Ag,C,Li,O,,,non-radioactive,no-f-in-valence,891.0,75.0,mp-985572,monoclinic,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,61.0,42.0,0.0,0.0,0.0,0.0,42.0,42.0,168.0,42.0,172.0,248.0,42.0,42.0,42.0,179.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,42.0,0.0,0.0,0.0,0.0,42.0,42.0,148.0,62.0,168.0,252.0,42.0,42.0,42.0,152.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,42.0,0.0,0.0,0.0,0.0,42.0,42.0,126.0,84.0,168.0,252.0,42.0,36.0,48.0,106.0,272.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,42.0,0.0,0.0,0.0,0.0,42.0,42.0,126.0,84.0,153.0,267.0,42.0,25.0,59.0,125.0,253.0,76.251175,-58.662773
2dm-5247,Te2Pd,AB2,164,3,1,0.18836,top-down,0,0,0.20162,0.00072197,0.1808,-3m,trigonal,Pd,Te,,,,,non-radioactive,no-f-in-valence,,,mp-782,trigonal,9.0,4.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,14.0,36.0,10.0,12.0,21.0,8.0,7.0,18.0,9.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,14.0,16.0,25.0,27.0,19.0,16.0,21.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,28.0,17.0,31.0,34.0,16.0,3.0,42.0,0.0,0.0,0.0,0.0,18.0,19.0,5.0,0.0,0.0,0.0,2.0,5.0,4.0,11.0,5.0,12.0,33.0,13.0,35.0,27.0,10.0,5.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,34.0,22.0,15.0,29.0,14.0,10.0,14.0,11.0,14.0,12.0,12.0,7.0,6.0,24.0,0.0,0.0,0.0,10.0,18.0,20.0,22.0,26.0,25.0,11.0,15.0,-33.685627,47.650684
2dm-5248,AgBi(PS3)2,ABC2D6,2,4,4,0.95031,top-down,1,3,0.09634,0.0,1.4729,-1,triclinic,Ag,Bi,P,S,,,non-radioactive,no-f-in-valence,905.0,100.0,mp-556434,triclinic,42.0,42.0,0.0,21.0,147.0,0.0,28.0,14.0,21.0,21.0,21.0,21.0,0.0,63.0,105.0,42.0,147.0,168.0,116.0,173.0,89.0,21.0,0.0,21.0,84.0,106.0,104.0,96.0,97.0,122.0,42.0,42.0,0.0,39.0,129.0,0.0,13.0,29.0,21.0,21.0,42.0,0.0,0.0,80.0,105.0,25.0,169.0,175.0,105.0,165.0,94.0,6.0,0.0,32.0,94.0,111.0,119.0,75.0,75.0,124.0,42.0,42.0,15.0,56.0,97.0,0.0,13.0,29.0,42.0,0.0,42.0,0.0,0.0,84.0,105.0,33.0,168.0,191.0,91.0,168.0,84.0,0.0,4.0,21.0,112.0,115.0,126.0,42.0,63.0,147.0,42.0,42.0,2.0,38.0,128.0,0.0,29.0,13.0,21.0,21.0,42.0,0.0,0.0,84.0,104.0,22.0,174.0,172.0,116.0,147.0,105.0,0.0,0.0,39.0,87.0,117.0,114.0,77.0,82.0,114.0,29.261524,37.720303
2dm-5249,NbTe4Ir,ABC4,11,4,1,0.40838,top-down,0,0,0.10302,0.0,0.0287,2/m,monoclinic,Ir,Nb,Te,,,,non-radioactive,no-f-in-valence,,,mp-505164,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,101.0,42.0,0.0,0.0,0.0,63.0,126.0,105.0,176.0,137.0,86.0,128.0,103.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,112.0,30.0,0.0,0.0,21.0,100.0,145.0,168.0,154.0,49.0,143.0,103.0,69.0,98.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,42.0,0.0,0.0,42.0,84.0,168.0,168.0,168.0,0.0,168.0,84.0,84.0,84.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,112.0,32.0,0.0,0.0,25.0,97.0,147.0,174.0,147.0,48.0,153.0,96.0,72.0,91.0,77.023224,-73.163216
2dm-5250,Li(CoO2)2,AB2C4,156,3,2,0.65583,top-down,0,0,,0.38838,0.0,3m,trigonal,Co,Li,O,,,,non-radioactive,no-f-in-valence,,,mp-771636,trigonal,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,15.0,118.0,77.0,34.0,68.0,96.0,54.0,0.0,0.0,0.0,21.0,54.0,63.0,49.0,41.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,99.0,64.0,82.0,70.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,68.0,75.0,94.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,11.0,119.0,82.0,48.0,72.0,79.0,51.0,0.0,0.0,0.0,14.0,37.0,51.0,54.0,56.0,61.0,-92.64899,-3.8765204
2dm-5251,Ag2CN2,AB2C2,14,4,1,0.38648,top-down,0,0,0.098285,0.3022,1.5689,2/m,monoclinic,Ag,C,N,,,,non-radioactive,no-f-in-valence,,,mp-574486,monoclinic,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,8.0,150.0,114.0,250.0,426.0,135.0,57.0,109.0,11.0,14.0,41.0,59.0,83.0,50.0,185.0,115.0,101.0,108.0,84.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,40.0,128.0,90.0,240.0,432.0,162.0,84.0,84.0,0.0,0.0,48.0,84.0,36.0,84.0,124.0,164.0,132.0,84.0,84.0,32.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,114.0,52.0,110.0,222.0,442.0,166.0,132.0,46.0,0.0,0.0,70.0,78.0,42.0,46.0,134.0,176.0,134.0,76.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,67.0,87.0,120.0,247.0,395.0,179.0,76.0,103.0,4.0,11.0,46.0,82.0,47.0,64.0,149.0,151.0,73.0,133.0,55.51982,30.961477
2dm-5253,Mn3CuO8,AB3C8,164,5,5,0.83204,top-down,1,4,0.060029,0.061429,0.0067,-3m,trigonal,Cu,Mn,O,,,,non-radioactive,no-f-in-valence,699.0,81.8,mp-771841,trigonal,63.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,147.0,0.0,0.0,240.0,462.0,190.0,32.0,105.0,315.0,63.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,210.0,426.0,258.0,30.0,71.0,349.0,63.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,213.0,426.0,256.0,29.0,71.0,349.0,63.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,210.0,400.0,272.0,42.0,70.0,350.0,63.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,159.0,0.0,0.0,269.0,430.0,219.0,6.0,106.0,314.0,-8.7855015,126.229126
2dm-5254,BaTl(MoO3)2,ABC2D6,6,4,1,0.37755,top-down,0,0,0.016442,0.46906,0.0,m,monoclinic,Ba,Mo,O,Tl,,,non-radioactive,no-f-in-valence,,,mvc-529,monoclinic,231.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,21.0,182.0,49.0,0.0,48.0,78.0,210.0,0.0,28.0,108.0,299.0,341.0,164.0,77.0,141.0,157.0,190.0,169.0,132.0,231.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,23.0,182.0,47.0,0.0,53.0,78.0,205.0,0.0,43.0,130.0,282.0,328.0,153.0,83.0,143.0,159.0,195.0,166.0,124.0,231.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,6.0,176.0,70.0,0.0,57.0,69.0,210.0,0.0,115.0,218.0,169.0,226.0,130.0,95.0,157.0,106.0,166.0,220.0,204.0,231.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,6.0,177.0,69.0,0.0,58.0,68.0,210.0,0.0,112.0,210.0,193.0,209.0,151.0,78.0,153.0,110.0,161.0,231.0,198.0,109.286255,-37.512535
2dm-5255,Ca(SbO2)2,AB2C4,26,4,3,0.67009,top-down,0,0,0.096066,0.19683,1.6827,mm2,orthorhombic,Ca,O,Sb,,,,non-radioactive,no-f-in-valence,,,mvc-5840,orthorhombic,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,117.0,75.0,65.0,0.0,0.0,0.0,0.0,84.0,0.0,86.0,132.0,182.0,104.0,6.0,56.0,91.0,153.0,114.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,84.0,0.0,126.0,102.0,177.0,99.0,42.0,0.0,84.0,133.0,161.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,112.0,78.0,62.0,0.0,0.0,0.0,0.0,84.0,0.0,90.0,120.0,200.0,94.0,8.0,54.0,96.0,149.0,113.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,51.0,84.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,135.0,164.0,163.0,42.0,31.0,95.0,98.0,196.0,73.86175,-54.511017
2dm-5256,W(ClO)2,AB2C2,26,4,4,0.89884,top-down,1,3,0.023222,0.078552,1.6973,mm2,orthorhombic,Cl,O,W,,,,non-radioactive,no-f-in-valence,401.0,33.3,mp-32539,orthorhombic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,72.0,0.0,84.0,0.0,0.0,0.0,35.0,24.0,155.0,167.0,123.0,42.0,35.0,91.0,42.0,99.0,153.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,84.0,0.0,0.0,0.0,56.0,36.0,155.0,123.0,134.0,11.0,26.0,117.0,22.0,59.0,227.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,64.0,20.0,0.0,0.0,14.0,54.0,164.0,104.0,168.0,4.0,94.0,52.0,32.0,114.0,166.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,42.0,42.0,0.0,0.0,10.0,13.0,110.0,149.0,222.0,9.0,86.0,79.0,25.0,116.0,147.0,69.06076,-47.5023
2dm-5258,TaS3,AB3,11,4,2,0.71554,top-down,0,0,0.055138,0.0,0.0,2/m,monoclinic,S,Ta,,,,,non-radioactive,no-f-in-valence,,,mp-30527,monoclinic,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,68.0,121.0,105.0,0.0,0.0,21.0,184.0,152.0,207.0,313.0,257.0,84.0,189.0,310.0,215.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,65.0,68.0,148.0,78.0,0.0,0.0,84.0,243.0,258.0,288.0,178.0,44.0,227.0,267.0,209.0,134.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,168.0,84.0,0.0,0.0,126.0,252.0,290.0,298.0,84.0,0.0,188.0,346.0,180.0,168.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,65.0,72.0,151.0,71.0,0.0,0.0,92.0,228.0,250.0,301.0,178.0,47.0,227.0,270.0,201.0,138.0,89.08727,-86.885185
2dm-5259,CdBiClO2,ABCD2,11,4,4,0.90591,top-down,1,3,0.16941,0.037838,3.171,2/m,monoclinic,Bi,Cd,Cl,O,,,non-radioactive,no-f-in-valence,1081.0,100.0,mp-550553,monoclinic,21.0,29.0,34.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,21.0,105.0,105.0,21.0,16.0,68.0,42.0,131.0,100.0,0.0,0.0,0.0,42.0,21.0,66.0,52.0,74.0,79.0,86.0,20.0,42.0,22.0,0.0,0.0,42.0,0.0,0.0,0.0,28.0,8.0,6.0,110.0,100.0,6.0,39.0,64.0,63.0,111.0,95.0,0.0,0.0,0.0,37.0,41.0,43.0,55.0,59.0,96.0,89.0,84.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,210.0,0.0,0.0,84.0,42.0,62.0,148.0,42.0,0.0,0.0,0.0,42.0,42.0,54.0,30.0,42.0,58.0,152.0,20.0,54.0,10.0,0.0,0.0,42.0,0.0,0.0,0.0,28.0,9.0,5.0,157.0,53.0,7.0,45.0,54.0,67.0,117.0,88.0,0.0,0.0,0.0,56.0,9.0,96.0,13.0,64.0,74.0,108.0,24.405048,-5.3516073
2dm-5260,SrLaCl5,ABC5,11,4,4,0.96903,top-down,1,3,,0.082892,3.702,2/m,monoclinic,Cl,La,Sr,,,,non-radioactive,no-f-in-valence,1028.0,87.5,mp-754999,monoclinic,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,63.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,341.0,178.0,0.0,0.0,336.0,105.0,147.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,203.0,107.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,372.0,42.0,0.0,68.0,268.0,143.0,109.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,168.0,126.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,378.0,42.0,0.0,42.0,294.0,126.0,126.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,217.0,90.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,383.0,54.0,0.0,39.0,297.0,137.0,115.0,71.73278,-61.06152
2dm-5261,Li2UI6,AB2C6,162,3,3,0.99881,top-down,1,3,0.083612,0.00011004,0.1932,-3m,trigonal,I,Li,U,,,,radioactive,f-in-valence,575.0,85.7,mp-570813,trigonal,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,10.0,116.0,0.0,0.0,0.0,0.0,0.0,35.0,184.0,159.0,84.0,63.0,63.0,11.0,157.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,21.0,203.0,154.0,84.0,63.0,63.0,0.0,168.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,13.0,113.0,0.0,0.0,0.0,0.0,0.0,46.0,182.0,150.0,84.0,63.0,63.0,13.0,155.0,-130.2995,-4.806188
2dm-5263,W(OF)2,AB2C2,26,4,0,0.032845,top-down,0,0,0.010487,0.0,1.6177,mm2,orthorhombic,F,O,W,,,,non-radioactive,no-f-in-valence,,,mp-765254,orthorhombic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,25.0,59.0,0.0,0.0,0.0,0.0,0.0,41.0,125.0,219.0,116.0,6.0,46.0,74.0,39.0,62.0,101.0,137.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,60.0,155.0,161.0,116.0,12.0,12.0,98.0,27.0,42.0,46.0,237.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,2.0,82.0,0.0,0.0,0.0,0.0,0.0,18.0,182.0,172.0,132.0,0.0,16.0,110.0,12.0,52.0,152.0,120.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,13.0,69.0,196.0,226.0,0.0,15.0,87.0,66.0,39.0,117.0,138.0,92.673805,-32.682617
2dm-5264,Al2O3,A2B3,150,3,3,0.68785,top-down,1,3,0.0028971,0.21001,4.8346,32,trigonal,Al,O,,,,,non-radioactive,no-f-in-valence,91.0,100.0,mp-985587,trigonal,17.0,39.0,91.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,77.0,58.0,42.0,72.0,97.0,92.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,13.0,28.0,56.0,67.0,69.0,90.0,54.0,31.0,75.0,51.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,64.0,47.0,44.0,63.0,126.0,44.0,109.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,77.0,25.0,149.0,64.0,19.0,33.0,105.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,56.0,71.0,43.0,82.0,95.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,17.0,37.0,57.0,63.0,78.0,78.0,45.0,31.0,-42.112774,15.536108
